U-Pb Detrital Colombia
0.2	0.1
0.2	0.1
0.2	0.1
0.6	0.1
0.7	0.1
0.7	0.1
0.9	0.1
0.9	0.1
0.9	0.1
1	0.1
1	0.1
1	0.1
1	0.1
1	0.1
1	0.1
1	0.1
1	0.1
1	0.1
1	0.1
1.1	0.1
1.1	0.1
1.1	0.1
1.1	0.1
1.1	0.1
1.1	0.1
1.1	0.1
1.1	0.1
1.1	0.1
1.1	0.1
1.1	0.1
1.1	0.1
1.1	0.1
1.1	0.1
1.2	0.1
1.2	0.1
1.2	0.1
1.2	0.1
1.2	0.1
1.2	0.1
1.2	0.1
1.2	0.1
1.2	0.1
1.2	0.1
1.2	0.1
1.2	0.1
1.2	0.1
1.2	0.1
1.3	0.1
1.3	0.1
1.3	0.1
1.3	0.1
1.3	0.1
1.3	0.1
1.3	0.1
1.3	0.1
1.3	0.1
1.3	0.1
1.3	0.1
1.3	0.1
1.3	0.1
1.3	0.1
1.3	0.1
1.3	0.1
1.3	0.1
1.3	0.1
1.3	0.1
1.3	0.1
1.3	0.1
1.4	0.1
1.4	0.1
1.4	0.1
1.4	0.1
1.4	0.1
1.4	0.1
1.4	0.1
1.4	0.1
1.4	0.1
1.5	0.1
1.5	0.1
1.5	0.1
1.5	0.1
1.5	0.1
1.6	0.1
1.6	0.1
1.7	0.1
1.9	0.1
2.1	0.1
2.2	0.1
2.3	0.1
2.4	0.1
3	0.1
3.3	0.1
3.6	0.1
4.6	0.1
4.6	0.1
5	0.1
5.3	0.1
8.1	0.1
8.3	0.1
932	0.1
4.304329143	0.15401024
4.16790415	0.156329814
4.357527794	0.163137701
4.500891994	0.189318693
10.89809431	0.190698963
4.253015374	0.193814513
4.775363912	0.199238843
2707.3	0.2
0.8	0.2
0.8	0.2
0.9	0.2
1	0.2
1.1	0.2
1.1	0.2
1.2	0.2
1.2	0.2
1.2	0.2
1.2	0.2
1.2	0.2
1.2	0.2
1.2	0.2
1.2	0.2
1.2	0.2
1.3	0.2
1.3	0.2
1.3	0.2
1.3	0.2
1.3	0.2
1.3	0.2
1.3	0.2
1.4	0.2
1.4	0.2
1.4	0.2
1.4	0.2
1.4	0.2
1.4	0.2
1.4	0.2
1.5	0.2
1.5	0.2
1.5	0.2
1.5	0.2
1.5	0.2
1.5	0.2
1.6	0.2
1.6	0.2
1.7	0.2
1.7	0.2
1.7	0.2
1.9	0.2
1.9	0.2
1.9	0.2
2	0.2
2.2	0.2
2.5	0.2
2.5	0.2
2.8	0.2
2.8	0.2
2.8	0.2
2.9	0.2
2.9	0.2
3	0.2
3	0.2
3.2	0.2
3.4	0.2
3.7	0.2
3.8	0.2
3.8	0.2
4.4	0.2
4.5	0.2
4.5	0.2
4.5	0.2
4.6	0.2
4.6	0.2
4.6	0.2
4.7	0.2
4.7	0.2
4.8	0.2
4.8	0.2
4.9	0.2
4.9	0.2
5.1	0.2
5.3	0.2
5.3	0.2
5.3	0.2
5.3	0.2
5.4	0.2
5.4	0.2
5.4	0.2
5.4	0.2
5.5	0.2
5.5	0.2
5.5	0.2
5.5	0.2
5.6	0.2
5.6	0.2
5.6	0.2
5.6	0.2
5.6	0.2
5.6	0.2
5.6	0.2
5.6	0.2
5.7	0.2
5.7	0.2
5.7	0.2
5.7	0.2
5.7	0.2
5.7	0.2
5.7	0.2
5.8	0.2
5.8	0.2
5.9	0.2
5.9	0.2
5.9	0.2
5.9	0.2
5.9	0.2
6	0.2
6	0.2
6.1	0.2
6.2	0.2
6.2	0.2
6.2	0.2
6.5	0.2
6.5	0.2
6.6	0.2
6.7	0.2
6.8	0.2
6.8	0.2
6.8	0.2
6.9	0.2
7	0.2
7.3	0.2
7.4	0.2
7.4	0.2
7.6	0.2
7.7	0.2
7.7	0.2
7.7	0.2
7.7	0.2
7.8	0.2
7.8	0.2
7.9	0.2
7.9	0.2
8	0.2
8	0.2
8	0.2
8	0.2
8	0.2
8.1	0.2
8.1	0.2
8.1	0.2
8.1	0.2
8.1	0.2
8.1	0.2
8.2	0.2
8.2	0.2
8.2	0.2
8.2	0.2
8.2	0.2
8.2	0.2
8.3	0.2
8.3	0.2
8.3	0.2
8.3	0.2
8.3	0.2
8.3	0.2
8.3	0.2
8.4	0.2
8.4	0.2
8.4	0.2
8.4	0.2
8.4	0.2
8.4	0.2
8.5	0.2
8.5	0.2
8.5	0.2
8.6	0.2
8.6	0.2
8.7	0.2
8.7	0.2
8.8	0.2
8.8	0.2
8.8	0.2
8.9	0.2
8.9	0.2
8.9	0.2
8.9	0.2
8.9	0.2
9	0.2
9.1	0.2
9.1	0.2
9.2	0.2
9.6	0.2
10.4	0.2
10.7	0.2
10.8	0.2
11	0.2
11.1	0.2
11.1	0.2
11.4	0.2
11.4	0.2
11.4	0.2
11.6	0.2
12.6	0.2
13	0.2
14	0.2
2570.4	0.2
4.323733883	0.204886153
5.099936757	0.212078796
4.137651683	0.214388632
4.449048272	0.215297348
13.32621617	0.232420387
4.42407128	0.234743047
4.325425964	0.241333898
20.22965724	0.280102305
16.97031879	0.299142974
2923.5	0.3
50.8	0.3
1	0.3
1.2	0.3
1.4	0.3
1.5	0.3
1.6	0.3
1.6	0.3
2	0.3
2.3	0.3
2.4	0.3
2.4	0.3
2.6	0.3
2.7	0.3
2.9	0.3
3	0.3
3.1	0.3
3.5	0.3
4.1	0.3
4.2	0.3
4.3	0.3
4.4	0.3
4.5	0.3
4.5	0.3
4.6	0.3
4.6	0.3
4.7	0.3
4.8	0.3
4.8	0.3
5	0.3
5.2	0.3
5.5	0.3
5.6	0.3
5.7	0.3
6.3	0.3
6.4	0.3
6.4	0.3
6.5	0.3
6.6	0.3
6.6	0.3
6.7	0.3
6.7	0.3
6.9	0.3
6.9	0.3
7	0.3
7	0.3
7	0.3
7	0.3
7.1	0.3
7.2	0.3
7.2	0.3
7.3	0.3
7.4	0.3
7.4	0.3
7.4	0.3
7.6	0.3
7.6	0.3
7.8	0.3
7.9	0.3
7.9	0.3
8	0.3
8	0.3
8	0.3
8.1	0.3
8.1	0.3
8.2	0.3
8.2	0.3
8.2	0.3
8.2	0.3
8.3	0.3
8.3	0.3
8.3	0.3
8.3	0.3
8.3	0.3
8.4	0.3
8.4	0.3
8.4	0.3
8.4	0.3
8.4	0.3
8.4	0.3
8.5	0.3
8.5	0.3
8.5	0.3
8.5	0.3
8.6	0.3
8.6	0.3
8.7	0.3
8.7	0.3
8.7	0.3
8.7	0.3
8.7	0.3
8.7	0.3
8.8	0.3
8.8	0.3
8.8	0.3
8.9	0.3
8.9	0.3
8.9	0.3
8.9	0.3
8.9	0.3
9	0.3
9	0.3
9	0.3
9	0.3
